,type,text
12,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 0B32F43F9B		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7N41MZ09475 for	    listman.redhat.com (Postfix) with ESMTP id 490A93ED5C; Fri, 23 Aug 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id 3A4823FEBE	    (EDT)	    id g7N3RN705039 for exmh-workers@listman.redhat.com; Thu, 22 Aug 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g7N3RNY05035 for	    ratree.psu.ac.th (8.11.6/8.11.6) with ESMTP id g7N3QPl20072 for	Just got this ... I was just reading mail, but in a very dark	room, where the keyboard is illuminated mostly by the light from	the (laptop) screen.   I think I put my fingers on the wrong keys.	(I mostly use the keyboard exclusively while running exmh).	This is from today's cvs (the fixes for the problems I mentioned	yesterday are included) - I eventually managed to contact the cvs	server.	expected integer but got """"	    while executing	""incr m""	    (procedure ""MhSeqExpand"" line 12)	    invoked from within	""MhSeqExpand $folder $msgids""	    (procedure ""MhSeq"" line 2)	    invoked from within	""MhSeq $folder $seq $how $oldmsgids $msgids""	    invoked from within     	    invoked from within             	    invoked from within                     	    (procedure ""MsgChange"" line 5)              	    invoked from within                             	""MsgChange - noshow""	    invoked from within                                 	""time [list MsgChange $msgid $show""	    invoked from within                                     	    (procedure ""SelectTypein"" line 14)                          	    invoked from within	""SelectTypein .mid.right.top.msg -""	    (command bound to event)	kre	""colours from the ftoc"" stuff all deleted, and it is looking just about as	good as the old unseen window used to look.   I still have some work to	do to make it a little nicer (listboxes seem to have some strange habits)	and then I need to make it all optional and parameterized, at the minute	I'm just embedding stuff in the code, much quicker for prototyping.  Once	its done, I'll send a patch for someone to look over.	Exmh-workers mailing list	Exmh-workers@redhat.com"
13,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 22FBD47C7F		by localhost with IMAP (fetchmail-5.9.0)	    [166.84.159.98]) by mail1.panix.com (Postfix) with ESMTP id D6D27487BF for		version=2.40-cvs	Senders should vary the recipient list to include non-targets, like party	officials, and to exclude targets enough to give them plausible	deniability.	- Lucas"
14,ham,"	by jmason.org (Postfix) with ESMTP id E1DD616F83		by localhost with IMAP (fetchmail-5.9.0)	    [202.77.223.48]) by xent.com (Postfix) with ESMTP id F33592940B8 for	    helo=rincewind.pobox.com) by frodo.hserus.net with asmtp (Exim 4.10) id		version=2.50-cvs	Opera 6 has an interesting way around this. You just right-click on each 	field and bring up a choice of prefilled local information that you can 	then choose to enter into the form.	Now if they can just fix the $@!$@$# irritating memory problems that Opera6 	has....Hakon, you listening?	Udhay	((Udhay Shankar N)) ((udhay @ pobox.com)) ((www.digeratus.com))"
15,ham,"	by example.com (Postfix) with ESMTP id 3DBE916F17		by localhost with IMAP (fetchmail-5.9.0)	    [66.218.66.73]) by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id	    by rhenium.btinternet.com with esmtp (Exim 3.22 #8) id 17ysKt-00048e-00	    forteana-owner@yahoogroups.com	Evangelicals' threat to new archbishop	Direct action threat over liberal views on sexuality	Stephen Bates, religious affairs correspondent	Tuesday October 8, 2002	The Guardian	Evangelical fundamentalists last night stepped up their campaign to oust	Rowan Williams, the incoming Archbishop of Canterbury, before he even takes	up his post, by threatening to take ""direct action"" against him.	The council of the Church Society, the Church of England's oldest	evangelical body, joined a younger evangelical pressure group called Reform,	which is also opposed to Dr Williams, in calling on him to recant his	supposedly liberal views on sexuality or stand down.	Following an emergency meeting, the 167-year-old society, whose leaders met	the archbishop last week, proclaimed their continued opposition to his	appointment and called on all Anglicans to spurn him.	The move is the latest stage of an increasingly aggressive attempt to	destabilise the new archbishop, whose leftwing political views are regarded	with deep suspicion by the conservative fringes of the evangelical movement.	Some evangelicals object to Dr Williams's acknowledgement that he has	ordained a gay priest, something many bishops have done, and that those who	have sex outside marriage need not necessarily be spurned. The new	archbishop has repeatedly assured them that he respects the canons of the	church.	judgment to the voice of scripture, to the voice of tradition and to the	common mind of the church. As such he can only be a focus of disunity.	""The council... called upon loyal Anglicans to pray specifically that Rowan	Williams would see the error in his teaching, change his views or stand	down,"" it said.	The society claimed to have drawn up an ""action plan,"" including calling on	bishops and primates of the 70 million worldwide Anglican communion, of	which archbishops of Canterbury are the leaders, to distance themselves from	Dr Williams's doctrinal and ethical position. It promised it would be	""taking steps towards appropriate direct action"".	It added that Dr Williams remained on the editorial board of a journal	called Theology and Sexuality which, six months ago, published articles	allegedly commending homosexual behaviour.	Despite its claim, the society does not represent the common mind of the	church. Dr Williams, currently Archbishop of Wales, was chosen by the crown	appointments commission of church members, including evangelicals, and his	appointment was endorsed by the prime minister and the Queen.	He is due to succeed George Carey, who retires this month, and will be	formally enthroned at Canterbury cathedral in February.	Asked what form direct action might take, the Rev George Curry, the	small minority of parishes repudiating the new archbishop and seeking	alternative oversight or even demonstrations at services where Dr Williams	is present.	Church of England bishops, who have hitherto largely kept their heads down	during the row, are meeting next week to discuss their response to the	evangelical extremists' challenge, which appears to have grown in the	absence of a robust rebuttal.	A letter by senior theologians in today's Guardian, however, repudiates the	evangelicals' tactics, calling them unseemly and contrary to biblical	teaching.	On the BBC's Thought for the Day yesterday, Angela Tilby, vice-principal of	Westcott House, Cambridge, accused Dr Williams's opponents of presumption	and blackmail. ""It is in fact a thoroughly aggressive way to behave. It is	attempting to force an issue by emotional violence... manipulating to get	your way is often preferable to painstaking negotiation,"" she said.	Last week, Dr Williams said he was deeply saddened. ""Matters of sexuality	should not have the priority or centrality that Reform and the Church	Society have tried to give them. The archbishop cannot withdraw his	appointment since so many, including evangelicals, have urged him to take	the post... the archbishop believes it to be his duty under God.""	Sell a Home with Ease!	forteana-unsubscribe@egroups.com"
16,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 3AE1947C6D		by localhost with IMAP (fetchmail-5.9.0)	    -0700 (PDT)	Manoj Kasichainula wrote;	So some guy failed to reach the source, but instead got spin doctor to	deny it.  Wot, is he thick enough to expect official confirmation	that, yes, Blair is going around casting aspersions on Bush???	It's an amusing anecdote, I don't know if it's true or not, but certainly	R"
17,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id BD9B044156		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7RKKoZ24338 for	    [213.116.44.48]) by marklar.elive.net (8.11.6/8.11.6) with ESMTP id	    gonzo.waider.ie (8.11.6/8.11.6) with ESMTP id g7RKJ8730825 for	    waider@waider.ie using -f	If you're not in Doolin, beg, borrow, or steal your way there before	the LBW folk depart. It's far too much fun.	Cheers,	Waider. Just back.	waider@waider.ie / Yes, it /is/ very personal of me.	""...we are in fact well and truly doomed. She says that if I leave now, 	 I can probably get a good head start before they realize that I'm gone.""	                                                    - Jamie Zawinski"
18,ham,"	by jmason.org (Postfix) with ESMTP id AAE9616F56		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g93817K19976 for		tests=AWL		version=2.50-cvs	All through October, Berkeley's Mathematical Sciences Research Institute is 	    In this avant-garde subset of Cinemath, we explore films that have been 	    constructed using mathematical concepts both simple and complex- geometric 	    permutations, musical frameworks, even topography are among the strategies 	    that have been employed to compose and sequence film frames. Filmmakers 	    such as Oskar Fischinger and Walther Ruttmann created some of the earliest 	    avant-garde films by multiplying, dividing, and otherwise transforming 	    abstract images- including spirals, rectangles, and circles to produce 	    dynamic rhythms and harmonies. Today such visual music and motion graphics 	    are the currency of digital graphics. Anthony McCall's film performances 	    such as Line Describing a Cone create 3-D geometric shapes into which the 	    viewer can literally step. We also explore films by pioneers of 	    machine-generated and computer-produced animation (Norman McLaren, James 	    and John Whitney, Stan Vanderbeek) as well as works by contemporary 	    animators who use the computer to either generate or pattern images (Larry 	    Cuba, Paul Glabicki, James Otis). Peter Kubelka, Taka Iimura, and Standish 	    Lawder use the frame as the unit with which they create editing patterns, 	    while Kurt Kren and Paul Sharits reckon on arithmetic systems to variously 	    calculate compositional or editing patterns. Bette Gordon, Hollis Frampton, 	    and Bruce Elder figure in algorithms, group theory, and set theory to 	    graphically enliven the frame or to structure their films. While no 	    mathematical knowledge is required to enjoy these films, we count on you to 	    try to calculate the mathematical systems employed!  "
19,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id BE9C147C69		by localhost with IMAP (fetchmail-5.9.0)	Dave	In another country, a local newspaper, intrigued by our evidence of	extralegal real estate holdings, checked to see if the head of state's	official residence had a recorded title.  It did not.	The value of land in the formal sector of Lima averages US$50 per square	meter, whereas in the area of Gamarra, where a great deal of Peru's	informal manufacturing sector resides, the value per square meter can go	as high as US$3,000.	I'd have made the same assumption you did.  De Soto says that isn't	correct.  You can find mansions that don't have title.  A lot of them,	in fact.  But they can't be used for collateral for a loan, or otherwise	participate as 'capital' because of their extra-legal status.	French historian Fernand Braudel (so Braudel's Bell Jar, not De Soto's)	The key problem is to find out why that sector of society of the past,	which I would not hesitate to call capitalist, should have lived as if	in a bell jar, cut off from the rest; why was it not able to expand and	conquer the whole of society? ... [Why was it that] a significant rate	of capital formation was possible only in certain sectors and not in the	whole market economy of the time? ... It would perhaps be teasingly	paradoxial to say that whatever was in short supply, money certainly was	not ... so this was an age where poor land was bought up and magnificent	country residents built ... [How do we] resolve the contradiction ...	between the depressed economic climate and the splendors of Florence	under Lorenzo the Magnificent?	De Soto's theory is that the Bell Jar is formed when you segregate those	who have *practical* access to legal property rights and those who do	not.  The poor[1] have property -- lots and lots of property.  What they	don't have is access to the systems where we turn property into capital	and allow it to start growing.  Their property can only be exchanged	with a small section of people who know them personally.	[1] Actual poor people, not 'poor' Americans with a living standard that	is the envy of most of the world."
20,ham,"	by example.com (Postfix) with ESMTP id 33F2B16F03		by localhost with IMAP (fetchmail-5.9.0)	    [66.218.66.66]) by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id	    [209.103.203.104]) by mail2.athenet.net (8.11.6/8.11.6) with ESMTP id	    -0500	    forteana-owner@yahoogroups.com	Or you could let me write one for you? Mind you ...... I know an 	awful lot about you! ;-))	Yes, I like that starlet look, but I think you should come out from 	behind that bike too and let us see what you are wearing.  looks 	pretty innerestin'	Fel	[Non-text portions of this message have been removed]	Sell a Home with Ease!	forteana-unsubscribe@egroups.com"
21,ham,"	by jmason.org (Postfix) with ESMTP id 9C20516F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8QFRqg24249 for		tests=AWL		version=2.50-cvs	I received some feedback in email (from several of you actually) regarding my 	earlier blog about the Parents Television Council[1], which recently published 	a report in which they labeled Buffy as the worst show on television for 	children. Let me clarify why this organization bothers me so much.	Buffy as a show is clearly inappropriate for children under 12, and a game like 	GTA3 is as well. The PTC, however, has a clear agenda that goes beyond simply 	warning parents about the dangers of television shows or video games. There is 	a belief on the part of the PTC that the hour from 8-9pm (the first hour of 	primetime) must be designated a family hour, and that no offensive shows should 	air during that time. I don't believe that it's the networks' responsibility to 	restrict the kind of content aired during a particular hour of television. The 	shows that air during primetime run the gamut; some are family-oriented and 	some aren't. There is, however, no shortage of suitable content should parents 	and children wish to watch TV together during this hour.	It should be the parent's responsibility to police a child's television 	don't let them, but don't campaign to have the show removed from the air or 	shoved into a late hour that would only result in its cancellation just because 	you don't like its content. If you don't think a show is appropriate, don't let 	your kids watch it.	The PTC also seems to find shows offensive that are family-oriented. An example 	inappropriate for kids. Apparently the only shows that the PTC deems 	appropriate are those that have been sanitized to match their 	ultra-conservative agenda. Even then, I wouldn't really mind, but the idea that 	all other shows must be relegated to some later hour is just ludicrous."
22,ham,	by jmason.org (Postfix) with ESMTP id 280E116F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8R817g00837 for		version=2.50-cvs
23,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 7D46444163		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17iJpv-0007x8-00; Fri,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id		razor-users@lists.sourceforge.net	    protocol=""application/pgp-signature"";	    boundary=""hdW7zL/qDS6RXdAL""		version=2.40-cvs	--hdW7zL/qDS6RXdAL	I don't know if there's a sendmail-ish way (it's not in the -d0.1 output),	$ strings `which sendmail` | grep -i milter	If you get a long list of function/message looking phrases, milter	then it's not built-in. :)	--=20	--hdW7zL/qDS6RXdAL	-----BEGIN PGP SIGNATURE-----	iD8DBQE9ZoiKAuOQUeWAs2MRAnJ0AJ9ruH+VXGGz/0mrSNVPQljjksTKEQCfSN2h	eED/03ARYS9odlD3qfuuFbA=	=nBsE	-----END PGP SIGNATURE-----	--hdW7zL/qDS6RXdAL--	cell phone?  Get a new here for FREE!	Razor-users mailing list	Razor-users@lists.sourceforge.net"
24,ham,	by jmason.org (Postfix) with ESMTP id 1152C16F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8K5NIC23544 for	    +0200	    [216.163.77.13]) by egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id		version=2.50-cvs	Have you thought of bumping up sylpheed-claws?  I see sylpheed got a	bump... show some claws love?  (;	Jesse Keating	j2Solutions.net	Mondo DevTeam (www.mondorescue.org)
25,ham,"	by jmason.org (Postfix) with ESMTP id 5254316F2C		by localhost with IMAP (fetchmail-5.9.0)		version=2.40-cvs	Of course they had to do this AFTER we purcahsed these all on vhs, and yes	it is now run by the great evil empire known as disney...but we got the	new School House Rocks DVD anyway and man is it an amazing item.	First off , my 8 year old has been singing them since she was 6. Second	off, these are much easier to rip to divx and mp3. Third, new songs,	remastered originals and other dvd goodies. Its a 2 dvd set so its well	worth the 17$ we paid for it.	Even if you dont have kids, run do not walk to pick this one up.	Man, I would sure love to have a *nix Rocks for the kids."
26,ham,"	by example.com (Postfix) with ESMTP id 3912316F1F		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g86APhC32138 for	    haymarket.ed.ac.uk (8.11.6/8.11.6) with ESMTP id g86APt308136 for	    forteana-owner@yahoogroups.com	Yes, confirming what I said in my last message. Ah! I see where the problem 	lies! You seem to be labouring under the misapprehension that Zimbabwe and 	Zambia are the same country. 	Martin	Sell a Home for Top $	forteana-unsubscribe@egroups.com"
27,ham,"	by jmason.org (Postfix) with ESMTP id F011016F20		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17mbxo-00019X-00; Wed,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id		version=2.41-cvs	Thank you Lars for your reply to my query.	system/MDA	I am using SpamAssassin as part of the MailScanner package (using sendmail	as the MTA). It integrates nicely in there, and shares a configuration file	with SA. All very neat.	etc)	I thought that SA rated a message with a certain score, then did a certain	action (such as store | deliver | delete) based on the configuration given.	I was hoping there were some other actions that I could custom-program in.	Again, many thanks,	Adrian	cell phone?  Get a new here for FREE!	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
